Channel,Time,Phase,ADC,TOT_10bit,TOT_12bit,ToA
19,268.75,3,0,0,0,0
19,270.3125,4,0,0,0,0
19,271.875,5,0,0,0,0
19,273.4375,6,0,0,0,0
20,0.0,7,101,0,0,0
20,1.5625,8,100,0,0,0
20,3.125,9,103,0,0,0
20,4.6875,10,99,0,0,0
20,6.25,11,102,0,0,0
20,7.8125,12,101,0,0,0
20,9.375,13,102,0,0,0
20,10.9375,14,98,0,0,0
20,12.5,15,0,0,0,0
20,14.0625,0,104,0,0,0
20,15.625,1,101,0,0,0
20,17.1875,2,101,0,0,0
20,18.75,3,101,0,0,0
20,20.3125,4,103,0,0,0
20,21.875,5,99,0,0,0
20,23.4375,6,101,0,0,0
20,25.0,7,109,0,0,0
20,26.5625,8,131,0,0,0
20,28.125,9,182,0,0,0
20,29.6875,10,266,0,0,0
20,31.25,11,372,0,0,0
20,32.8125,12,494,0,0,0
20,34.375,13,621,0,0,0
20,35.9375,14,750,0,0,0
20,37.5,15,0,0,0,0
20,39.0625,0,977,0,0,0
20,40.625,1,1023,0,0,0
20,42.1875,2,1023,0,0,0
20,43.75,3,1023,0,0,0
20,45.3125,4,1023,0,0,0
20,46.875,5,1023,0,0,0
20,48.4375,6,487,0,0,0
20,50.0,7,1023,0,0,0
20,51.5625,8,1023,0,0,0
20,53.125,9,1023,0,0,0
20,54.6875,10,1023,0,0,0
20,56.25,11,1023,0,0,0
20,57.8125,12,1023,414,414,478
20,59.375,13,1023,421,421,402
20,60.9375,14,1023,419,419,342
20,62.5,15,0,0,0,0
20,64.0625,0,1023,417,417,218
20,65.625,1,1023,416,416,157
20,67.1875,2,1023,423,423,81
20,68.75,3,962,418,418,22
20,70.3125,4,884,416,416,987
20,71.875,5,810,416,416,925
20,73.4375,6,735,6,6,0
20,75.0,7,640,420,420,790
20,76.5625,8,518,417,417,729
20,78.125,9,421,422,422,659
20,79.6875,10,330,420,420,599
20,81.25,11,268,417,417,537
20,82.8125,12,219,0,0,0
20,84.375,13,176,0,0,0
20,85.9375,14,162,0,0,0
20,87.5,15,0,0,0,0
20,89.0625,0,218,0,0,0
20,90.625,1,235,0,0,0
20,92.1875,2,248,0,0,0
20,93.75,3,255,0,0,0
20,95.3125,4,255,0,0,0
20,96.875,5,255,0,0,0
20,98.4375,6,252,0,0,853
20,100.0,7,245,0,0,0
20,101.5625,8,239,0,0,0
20,103.125,9,237,0,0,0
20,104.6875,10,228,0,0,0
20,106.25,11,223,0,0,0
20,107.8125,12,214,0,0,0
20,109.375,13,211,0,0,0
20,110.9375,14,206,0,0,0
20,112.5,15,0,0,0,0
20,114.0625,0,198,0,0,0
20,115.625,1,196,0,0,0
20,117.1875,2,191,0,0,0
20,118.75,3,190,0,0,0
20,120.3125,4,189,0,0,0
20,121.875,5,186,0,0,0
20,123.4375,6,184,0,0,0
20,125.0,7,180,0,0,0
20,126.5625,8,181,0,0,0
20,128.125,9,182,0,0,0
20,129.6875,10,177,0,0,0
20,131.25,11,179,0,0,0
20,132.8125,12,175,0,0,0
20,134.375,13,175,0,0,0
20,135.9375,14,172,0,0,0
20,137.5,15,0,0,0,0
20,139.0625,0,173,0,0,0
20,140.625,1,172,0,0,0
20,142.1875,2,169,0,0,0
20,143.75,3,173,0,0,0
20,145.3125,4,168,0,0,0
20,146.875,5,165,0,0,0
20,148.4375,6,165,0,0,0
20,150.0,7,163,0,0,0
20,151.5625,8,165,0,0,0
20,153.125,9,161,0,0,0
20,154.6875,10,158,0,0,0
20,156.25,11,160,0,0,0
20,157.8125,12,159,0,0,0
20,159.375,13,158,0,0,0
20,160.9375,14,156,0,0,0
20,162.5,15,0,0,0,0
20,164.0625,0,156,0,0,0
20,165.625,1,153,0,0,0
20,167.1875,2,155,0,0,0
20,168.75,3,153,0,0,0
20,170.3125,4,153,0,0,0
20,171.875,5,153,0,0,0
20,173.4375,6,133,0,0,0
20,175.0,7,150,0,0,0
20,176.5625,8,151,0,0,0
20,178.125,9,144,0,0,0
20,179.6875,10,145,0,0,0
20,181.25,11,145,0,0,0
20,182.8125,12,146,0,0,0
20,184.375,13,145,0,0,0
20,185.9375,14,145,0,0,0
20,187.5,15,0,0,0,0
20,189.0625,0,145,0,0,0
20,190.625,1,145,0,0,0
20,192.1875,2,144,0,0,0
20,193.75,3,141,0,0,0
20,195.3125,4,142,0,0,0
20,196.875,5,141,0,0,0
20,198.4375,6,150,0,0,0
20,200.0,7,140,0,0,0
20,201.5625,8,140,0,0,0
20,203.125,9,138,0,0,0
20,204.6875,10,135,0,0,0
20,206.25,11,137,0,0,0
20,207.8125,12,135,0,0,0
20,209.375,13,134,0,0,0
20,210.9375,14,136,0,0,0
20,212.5,15,0,0,0,0
20,214.0625,0,135,0,0,0
20,215.625,1,136,0,0,0
20,217.1875,2,133,0,0,0
20,218.75,3,134,0,0,0
20,220.3125,4,132,0,0,0
20,221.875,5,132,0,0,0
20,223.4375,6,130,0,0,0
20,225.0,7,129,0,0,0
20,226.5625,8,129,0,0,0
20,228.125,9,129,0,0,0
20,229.6875,10,127,0,0,0
20,231.25,11,129,0,0,0
20,232.8125,12,130,0,0,0
20,234.375,13,127,0,0,0
20,235.9375,14,127,0,0,0
20,237.5,15,0,0,0,0
20,239.0625,0,126,0,0,0
20,240.625,1,131,0,0,0
20,242.1875,2,129,0,0,0
20,243.75,3,127,0,0,0
20,245.3125,4,125,0,0,0
20,246.875,5,125,0,0,0
20,248.4375,6,126,0,0,0
20,250.0,7,0,0,0,0
20,251.5625,8,0,0,0,0
20,253.125,9,0,0,0,0
20,254.6875,10,0,0,0,0
20,256.25,11,0,0,0,0
20,257.8125,12,0,0,0,0
20,259.375,13,0,0,0,0
20,260.9375,14,0,0,0,0
20,262.5,15,0,0,0,0
20,264.0625,0,0,0,0,0
20,265.625,1,0,0,0,0
20,267.1875,2,0,0,0,0
20,268.75,3,0,0,0,0
20,270.3125,4,0,0,0,0
20,271.875,5,0,0,0,0
20,273.4375,6,0,0,0,0
21,0.0,7,101,0,0,0
21,1.5625,8,104,0,0,0
21,3.125,9,105,0,0,0
21,4.6875,10,104,0,0,0
21,6.25,11,104,0,0,0
21,7.8125,12,107,0,0,0
21,9.375,13,103,0,0,0
21,10.9375,14,103,0,0,0
21,12.5,15,0,0,0,0
21,14.0625,0,103,0,0,0
21,15.625,1,104,0,0,0
21,17.1875,2,105,0,0,0
21,18.75,3,105,0,0,0
21,20.3125,4,107,0,0,0
21,21.875,5,105,0,0,0
21,23.4375,6,105,0,0,0
21,25.0,7,115,0,0,0
21,26.5625,8,135,0,0,0
21,28.125,9,190,0,0,0
21,29.6875,10,269,0,0,0
21,31.25,11,379,0,0,0
21,32.8125,12,495,0,0,0
21,34.375,13,621,0,0,0
21,35.9375,14,750,0,0,0
21,37.5,15,0,0,0,0
21,39.0625,0,971,0,0,0
21,40.625,1,1023,0,0,0
21,42.1875,2,1023,0,0,0
21,43.75,3,1023,0,0,0
21,45.3125,4,1023,0,0,0
21,46.875,5,1023,0,0,0
21,48.4375,6,1007,0,0,0
21,50.0,7,1023,0,0,0
21,51.5625,8,1023,0,0,0
21,53.125,9,1023,0,0,0
21,54.6875,10,1023,0,0,0
21,56.25,11,1023,0,0,0
21,57.8125,12,1023,0,0,0
21,59.375,13,0,0,0,0
21,60.9375,14,1023,0,0,0
21,62.5,15,0,0,0,0
21,64.0625,0,1023,0,0,0
21,65.625,1,1023,0,0,0
21,67.1875,2,1023,0,0,0
21,68.75,3,966,0,0,0
21,70.3125,4,894,0,0,0
21,71.875,5,810,0,0,0
21,73.4375,6,725,0,0,0
21,75.0,7,612,0,0,0
21,76.5625,8,481,0,0,0
21,78.125,9,383,0,0,0
21,79.6875,10,279,0,0,0
21,81.25,11,215,0,0,0
21,82.8125,12,165,0,0,0
21,84.375,13,140,0,0,0
21,85.9375,14,167,0,0,0
21,87.5,15,0,0,0,0
21,89.0625,0,227,0,0,0
21,90.625,1,247,0,0,0
21,92.1875,2,255,0,0,0
21,93.75,3,264,0,0,0
21,95.3125,4,270,0,0,0
21,96.875,5,269,0,0,0
21,98.4375,6,259,0,0,0
21,100.0,7,260,0,0,0
21,101.5625,8,255,0,0,0
21,103.125,9,247,0,0,0
21,104.6875,10,240,0,0,0
21,106.25,11,233,0,0,0
21,107.8125,12,228,0,0,0
21,109.375,13,221,0,0,0
21,110.9375,14,219,0,0,0
21,112.5,15,0,0,0,0
21,114.0625,0,206,0,0,0
21,115.625,1,203,0,0,0
21,117.1875,2,203,0,0,0
21,118.75,3,200,0,0,0
21,120.3125,4,195,0,0,0
21,121.875,5,194,0,0,0
21,123.4375,6,192,0,0,0
21,125.0,7,191,0,0,0
21,126.5625,8,186,0,0,0
21,128.125,9,190,0,0,0
21,129.6875,10,185,0,0,0
21,131.25,11,185,0,0,0
21,132.8125,12,183,0,0,0
21,134.375,13,182,0,0,0
21,135.9375,14,182,0,0,0
21,137.5,15,0,0,0,0
21,139.0625,0,178,0,0,0
21,140.625,1,177,0,0,0
21,142.1875,2,178,0,0,0
21,143.75,3,175,0,0,0
21,145.3125,4,171,0,0,0
21,146.875,5,174,0,0,0
21,148.4375,6,140,0,0,0
21,150.0,7,172,0,0,0
21,151.5625,8,169,0,0,0
21,153.125,9,170,0,0,0
21,154.6875,10,167,0,0,0
21,156.25,11,166,0,0,0
21,157.8125,12,167,0,0,0
21,159.375,13,162,0,0,0
21,160.9375,14,165,0,0,0
21,162.5,15,0,0,0,0
21,164.0625,0,160,0,0,0
21,165.625,1,159,0,0,0
21,167.1875,2,157,0,0,0
21,168.75,3,158,0,0,0
21,170.3125,4,155,0,0,0
21,171.875,5,157,0,0,0
21,173.4375,6,143,0,0,0
21,175.0,7,158,0,0,0
21,176.5625,8,154,0,0,0
21,178.125,9,153,0,0,0
21,179.6875,10,153,0,0,0
21,181.25,11,153,0,0,0
21,182.8125,12,153,0,0,0
21,184.375,13,147,0,0,0
21,185.9375,14,151,0,0,0
21,187.5,15,0,0,0,0
21,189.0625,0,147,0,0,0
21,190.625,1,149,0,0,0
21,192.1875,2,149,0,0,0
21,193.75,3,147,0,0,0
21,195.3125,4,145,0,0,0
21,196.875,5,143,0,0,0
21,198.4375,6,141,0,0,0
21,200.0,7,144,0,0,0
21,201.5625,8,142,0,0,0
21,203.125,9,145,0,0,0
21,204.6875,10,142,0,0,0
21,206.25,11,144,0,0,0
21,207.8125,12,143,0,0,0
21,209.375,13,141,0,0,0
21,210.9375,14,140,0,0,0
21,212.5,15,0,0,0,0
21,214.0625,0,140,0,0,0
21,215.625,1,140,0,0,0
21,217.1875,2,137,0,0,0
21,218.75,3,137,0,0,0
21,220.3125,4,135,0,0,0
21,221.875,5,138,0,0,0
21,223.4375,6,135,0,0,0
21,225.0,7,135,0,0,0
21,226.5625,8,134,0,0,0
21,228.125,9,135,0,0,0
21,229.6875,10,135,0,0,0
21,231.25,11,135,0,0,0
21,232.8125,12,133,0,0,0
21,234.375,13,130,0,0,0
21,235.9375,14,131,0,0,0
21,237.5,15,0,0,0,0
21,239.0625,0,132,0,0,0
21,240.625,1,130,0,0,0
21,242.1875,2,130,0,0,0
21,243.75,3,130,0,0,0
21,245.3125,4,130,0,0,0
21,246.875,5,129,0,0,0
21,248.4375,6,128,0,0,0
21,250.0,7,0,0,0,0
21,251.5625,8,0,0,0,0
21,253.125,9,0,0,0,0
21,254.6875,10,0,0,0,0
21,256.25,11,0,0,0,0
21,257.8125,12,0,0,0,0
21,259.375,13,0,0,0,0
21,260.9375,14,0,0,0,0
21,262.5,15,0,0,0,0
21,264.0625,0,0,0,0,0
21,265.625,1,0,0,0,0
21,267.1875,2,0,0,0,0
21,268.75,3,0,0,0,0
21,270.3125,4,0,0,0,0
21,271.875,5,0,0,0,0
21,273.4375,6,0,0,0,0
22,0.0,7,98,0,0,0
22,1.5625,8,101,0,0,0
22,3.125,9,99,0,0,0
22,4.6875,10,101,0,0,0
22,6.25,11,103,0,0,0
22,7.8125,12,102,0,0,0
22,9.375,13,101,0,0,0
22,10.9375,14,99,0,0,0
22,12.5,15,0,0,0,0
22,14.0625,0,101,0,0,0
22,15.625,1,102,0,0,0
22,17.1875,2,101,0,0,0
22,18.75,3,102,0,0,0
22,20.3125,4,103,0,0,0
22,21.875,5,100,0,0,0
22,23.4375,6,102,0,0,0
22,25.0,7,111,0,0,0
22,26.5625,8,131,0,0,0
22,28.125,9,180,0,0,0
22,29.6875,10,266,0,0,0
22,31.25,11,372,0,0,0
22,32.8125,12,493,0,0,0
22,34.375,13,623,0,0,0
22,35.9375,14,754,0,0,0
22,37.5,15,0,0,0,0
22,39.0625,0,985,0,0,0
22,40.625,1,1023,0,0,0
22,42.1875,2,1023,0,0,0
22,43.75,3,1023,0,0,0
22,45.3125,4,1023,0,0,0
22,46.875,5,1023,0,0,0
22,48.4375,6,878,0,0,0
22,50.0,7,1023,0,0,0
22,51.5625,8,1023,0,0,0
22,53.125,9,1023,0,0,0
22,54.6875,10,1023,461,461,497
22,56.25,11,1023,461,461,429
22,57.8125,12,1023,460,460,366
22,59.375,13,1023,462,462,300
22,60.9375,14,1023,458,458,243
22,62.5,15,0,0,0,0
22,64.0625,0,1023,459,459,110
22,65.625,1,1023,464,464,43
22,67.1875,2,1023,460,460,1008
22,68.75,3,992,461,461,941
22,70.3125,4,912,458,458,879
22,71.875,5,831,461,461,813
22,73.4375,6,756,0,0,0
22,75.0,7,634,458,458,688
22,76.5625,8,525,460,460,623
22,78.125,9,404,463,463,554
22,79.6875,10,317,0,0,0
22,81.25,11,243,0,0,0
22,82.8125,12,187,0,0,0
22,84.375,13,146,0,0,0
22,85.9375,14,143,0,0,0
22,87.5,15,0,0,0,0
22,89.0625,0,203,0,0,0
22,90.625,1,226,0,0,0
22,92.1875,2,236,0,0,0
22,93.75,3,246,0,0,0
22,95.3125,4,251,0,0,0
22,96.875,5,248,0,0,0
22,98.4375,6,244,0,0,757
22,100.0,7,242,0,0,0
22,101.5625,8,235,0,0,0
22,103.125,9,231,0,0,0
22,104.6875,10,223,0,0,0
22,106.25,11,222,0,0,0
22,107.8125,12,211,0,0,0
22,109.375,13,207,0,0,0
22,110.9375,14,202,0,0,0
22,112.5,15,0,0,0,0
22,114.0625,0,194,0,0,0
22,115.625,1,193,0,0,0
22,117.1875,2,190,0,0,0
22,118.75,3,188,0,0,0
22,120.3125,4,183,0,0,0
22,121.875,5,184,0,0,0
22,123.4375,6,240,0,0,0
22,125.0,7,178,0,0,0
22,126.5625,8,182,0,0,0
22,128.125,9,177,0,0,0
22,129.6875,10,175,0,0,0
22,131.25,11,173,0,0,0
22,132.8125,12,171,0,0,0
22,134.375,13,171,0,0,0
22,135.9375,14,169,0,0,0
22,137.5,15,0,0,0,0
22,139.0625,0,168,0,0,0
22,140.625,1,166,0,0,0
22,142.1875,2,167,0,0,0
22,143.75,3,164,0,0,0
22,145.3125,4,165,0,0,0
22,146.875,5,163,0,0,0
22,148.4375,6,162,0,0,0
22,150.0,7,159,0,0,0
22,151.5625,8,161,0,0,0
22,153.125,9,159,0,0,0
22,154.6875,10,159,0,0,0
22,156.25,11,158,0,0,0
22,157.8125,12,155,0,0,0
22,159.375,13,158,0,0,0
22,160.9375,14,153,0,0,0
22,162.5,15,0,0,0,0
22,164.0625,0,153,0,0,0
22,165.625,1,153,0,0,0
22,167.1875,2,152,0,0,0
22,168.75,3,150,0,0,0
22,170.3125,4,150,0,0,0
22,171.875,5,150,0,0,0
22,173.4375,6,162,0,0,0
22,175.0,7,146,0,0,0
22,176.5625,8,146,0,0,0
22,178.125,9,144,0,0,0
22,179.6875,10,144,0,0,0
22,181.25,11,145,0,0,0
22,182.8125,12,145,0,0,0
22,184.375,13,143,0,0,0
22,185.9375,14,142,0,0,0
22,187.5,15,0,0,0,0
22,189.0625,0,141,0,0,0
22,190.625,1,141,0,0,0
22,192.1875,2,138,0,0,0
22,193.75,3,138,0,0,0
22,195.3125,4,140,0,0,0
22,196.875,5,137,0,0,0
22,198.4375,6,130,0,0,0
22,200.0,7,137,0,0,0
22,201.5625,8,136,0,0,0
22,203.125,9,136,0,0,0
22,204.6875,10,137,0,0,0
22,206.25,11,134,0,0,0
22,207.8125,12,134,0,0,0
22,209.375,13,134,0,0,0
22,210.9375,14,131,0,0,0
22,212.5,15,0,0,0,0
22,214.0625,0,133,0,0,0
22,215.625,1,131,0,0,0
22,217.1875,2,130,0,0,0
22,218.75,3,131,0,0,0
22,220.3125,4,132,0,0,0
22,221.875,5,130,0,0,0
22,223.4375,6,130,0,0,0
22,225.0,7,128,0,0,0
22,226.5625,8,129,0,0,0
22,228.125,9,127,0,0,0
22,229.6875,10,128,0,0,0
22,231.25,11,130,0,0,0
22,232.8125,12,127,0,0,0
22,234.375,13,130,0,0,0
22,235.9375,14,127,0,0,0
22,237.5,15,0,0,0,0
22,239.0625,0,128,0,0,0
22,240.625,1,127,0,0,0
22,242.1875,2,123,0,0,0
22,243.75,3,127,0,0,0
22,245.3125,4,124,0,0,0
22,246.875,5,127,0,0,0
22,248.4375,6,155,0,0,0
22,250.0,7,0,0,0,0
22,251.5625,8,0,0,0,0
22,253.125,9,0,0,0,0
22,254.6875,10,0,0,0,0
22,256.25,11,0,0,0,0
22,257.8125,12,0,0,0,0
22,259.375,13,0,0,0,0
22,260.9375,14,0,0,0,0
22,262.5,15,0,0,0,0
22,264.0625,0,0,0,0,0
22,265.625,1,0,0,0,0
22,267.1875,2,0,0,0,0
22,268.75,3,0,0,0,0
22,270.3125,4,0,0,0,0
22,271.875,5,0,0,0,0
22,273.4375,6,0,0,0,0
23,0.0,7,98,0,0,0
23,1.5625,8,98,0,0,0
23,3.125,9,101,0,0,0
23,4.6875,10,100,0,0,0
23,6.25,11,101,0,0,0
23,7.8125,12,101,0,0,0
23,9.375,13,101,0,0,0
23,10.9375,14,99,0,0,0
23,12.5,15,0,0,0,0
23,14.0625,0,101,0,0,0
23,15.625,1,100,0,0,0
23,17.1875,2,104,0,0,0
23,18.75,3,101,0,0,0
23,20.3125,4,99,0,0,0
23,21.875,5,100,0,0,0
23,23.4375,6,101,0,0,0
23,25.0,7,109,0,0,0
23,26.5625,8,131,0,0,0
23,28.125,9,181,0,0,0
23,29.6875,10,262,0,0,0
23,31.25,11,365,0,0,0
23,32.8125,12,490,0,0,0
23,34.375,13,618,0,0,0
23,35.9375,14,741,0,0,0
23,37.5,15,0,0,0,0
23,39.0625,0,972,0,0,0
23,40.625,1,1023,0,0,0
23,42.1875,2,1023,0,0,0
23,43.75,3,1023,0,0,0
23,45.3125,4,1023,0,0,0
23,46.875,5,1023,0,0,0
23,48.4375,6,359,0,0,0
23,50.0,7,1023,0,0,0
23,51.5625,8,1023,0,0,0
23,53.125,9,1023,0,0,0
23,54.6875,10,1023,0,0,0
23,56.25,11,1023,0,0,0
23,57.8125,12,1023,0,0,0
23,59.375,13,1023,0,0,0
23,60.9375,14,1023,0,0,0
23,62.5,15,0,0,0,0
23,64.0625,0,1023,0,0,0
23,65.625,1,1023,0,0,0
23,67.1875,2,992,0,0,0
23,68.75,3,917,358,358,154
23,70.3125,4,832,0,0,0
23,71.875,5,752,0,0,0
23,73.4375,6,657,0,0,0
23,75.0,7,531,0,0,0
23,76.5625,8,434,0,0,0
23,78.125,9,345,0,0,0
23,79.6875,10,263,0,0,0
23,81.25,11,208,0,0,0
23,82.8125,12,166,0,0,0
23,84.375,13,157,0,0,0
23,85.9375,14,181,0,0,0
23,87.5,15,0,0,0,0
23,89.0625,0,227,0,0,0
23,90.625,1,239,0,0,0
23,92.1875,2,249,0,0,0
23,93.75,3,249,0,0,0
23,95.3125,4,253,0,0,0
23,96.875,5,249,0,0,0
23,98.4375,6,144,0,0,0
23,100.0,7,240,0,0,0
23,101.5625,8,234,0,0,0
23,103.125,9,229,0,0,0
23,104.6875,10,225,0,0,0
23,106.25,11,221,0,0,0
23,107.8125,12,213,0,0,0
23,109.375,13,207,0,0,0
23,110.9375,14,203,0,0,0
23,112.5,15,0,0,0,0
23,114.0625,0,196,0,0,0
23,115.625,1,191,0,0,0
23,117.1875,2,194,0,0,0
23,118.75,3,186,0,0,0
23,120.3125,4,186,0,0,0
23,121.875,5,185,0,0,0
23,123.4375,6,176,0,0,0
23,125.0,7,182,0,0,0
23,126.5625,8,181,0,0,0
23,128.125,9,179,0,0,0
23,129.6875,10,175,0,0,0
23,131.25,11,171,0,0,0
23,132.8125,12,175,0,0,0
23,134.375,13,174,0,0,0
23,135.9375,14,171,0,0,0
23,137.5,15,0,0,0,0
23,139.0625,0,172,0,0,0
23,140.625,1,172,0,0,0
23,142.1875,2,167,0,0,0
23,143.75,3,164,0,0,0
23,145.3125,4,163,0,0,0
23,146.875,5,165,0,0,0
23,148.4375,6,165,0,0,0
23,150.0,7,160,0,0,0
23,151.5625,8,161,0,0,0
23,153.125,9,157,0,0,0
23,154.6875,10,159,0,0,0
23,156.25,11,158,0,0,0
23,157.8125,12,157,0,0,0
23,159.375,13,158,0,0,0
23,160.9375,14,158,0,0,0
23,162.5,15,0,0,0,0
23,164.0625,0,155,0,0,0
23,165.625,1,153,0,0,0
23,167.1875,2,149,0,0,0
23,168.75,3,149,0,0,0
23,170.3125,4,151,0,0,0
23,171.875,5,149,0,0,0
23,173.4375,6,132,0,0,0
23,175.0,7,150,0,0,0
23,176.5625,8,148,0,0,0
23,178.125,9,148,0,0,0
23,179.6875,10,141,0,0,0
23,181.25,11,146,0,0,0
23,182.8125,12,145,0,0,0
23,184.375,13,146,0,0,0
23,185.9375,14,143,0,0,0
23,187.5,15,0,0,0,0
23,189.0625,0,141,0,0,0
23,190.625,1,141,0,0,0
23,192.1875,2,140,0,0,0
23,193.75,3,138,0,0,0
23,195.3125,4,137,0,0,0
23,196.875,5,141,0,0,0
23,198.4375,6,128,0,0,0
23,200.0,7,140,0,0,0
23,201.5625,8,140,0,0,0
23,203.125,9,136,0,0,0
23,204.6875,10,133,0,0,0
23,206.25,11,135,0,0,0
23,207.8125,12,136,0,0,0
23,209.375,13,137,0,0,0
23,210.9375,14,134,0,0,0
23,212.5,15,0,0,0,0
23,214.0625,0,133,0,0,0
23,215.625,1,133,0,0,0
23,217.1875,2,131,0,0,0
23,218.75,3,134,0,0,0
23,220.3125,4,129,0,0,0
23,221.875,5,131,0,0,0
23,223.4375,6,129,0,0,0
23,225.0,7,130,0,0,0
23,226.5625,8,134,0,0,0
23,228.125,9,129,0,0,0
23,229.6875,10,125,0,0,0
23,231.25,11,127,0,0,0
23,232.8125,12,129,0,0,0
23,234.375,13,130,0,0,0
23,235.9375,14,130,0,0,0
23,237.5,15,0,0,0,0
23,239.0625,0,127,0,0,0
23,240.625,1,129,0,0,0
23,242.1875,2,124,0,0,0
23,243.75,3,125,0,0,0
23,245.3125,4,124,0,0,0
23,246.875,5,125,0,0,0
23,248.4375,6,155,0,0,0
23,250.0,7,0,0,0,0
23,251.5625,8,0,0,0,0
23,253.125,9,0,0,0,0
23,254.6875,10,0,0,0,0
23,256.25,11,0,0,0,0
23,257.8125,12,0,0,0,0
23,259.375,13,0,0,0,0
23,260.9375,14,0,0,0,0
23,262.5,15,0,0,0,0
23,264.0625,0,0,0,0,0
23,265.625,1,0,0,0,0
23,267.1875,2,0,0,0,0
23,268.75,3,0,0,0,0
23,270.3125,4,0,0,0,0
23,271.875,5,0,0,0,0
23,273.4375,6,0,0,0,0
24,0.0,7,103,0,0,0
24,1.5625,8,101,0,0,0
24,3.125,9,102,0,0,0
24,4.6875,10,101,0,0,0
24,6.25,11,99,0,0,0
24,7.8125,12,99,0,0,0
24,9.375,13,102,0,0,0
24,10.9375,14,101,0,0,0
24,12.5,15,0,0,0,0
24,14.0625,0,99,0,0,0
24,15.625,1,100,0,0,0
24,17.1875,2,101,0,0,0
24,18.75,3,101,0,0,0
24,20.3125,4,100,0,0,0
24,21.875,5,99,0,0,0
24,23.4375,6,99,0,0,0
24,25.0,7,111,0,0,0
24,26.5625,8,131,0,0,0
24,28.125,9,183,0,0,0
24,29.6875,10,263,0,0,0
24,31.25,11,367,0,0,0
24,32.8125,12,491,0,0,0
24,34.375,13,620,0,0,0
24,35.9375,14,751,0,0,0
24,37.5,15,0,0,0,0
24,39.0625,0,980,0,0,0
24,40.625,1,1023,0,0,0
24,42.1875,2,1023,0,0,0
24,43.75,3,1023,0,0,0
24,45.3125,4,1023,0,0,0
24,46.875,5,1023,0,0,0
24,48.4375,6,107,0,0,0
24,50.0,7,1023,0,0,0
24,51.5625,8,1023,0,0,0
24,53.125,9,1023,0,0,0
24,54.6875,10,1023,460,460,498
24,56.25,11,1023,461,461,432
24,57.8125,12,1023,461,461,364
24,59.375,13,1023,467,467,300
24,60.9375,14,1023,462,462,241
24,62.5,15,0,0,0,0
24,64.0625,0,1023,460,460,111
24,65.625,1,1023,465,465,44
24,67.1875,2,1023,463,463,1006
24,68.75,3,990,460,460,942
24,70.3125,4,909,460,460,878
24,71.875,5,821,463,463,815
24,73.4375,6,767,0,0,0
24,75.0,7,610,458,458,690
24,76.5625,8,489,460,460,623
24,78.125,9,367,464,464,556
24,79.6875,10,274,0,0,0
24,81.25,11,213,0,0,0
24,82.8125,12,162,0,0,0
24,84.375,13,137,0,0,0
24,85.9375,14,158,0,0,0
24,87.5,15,0,0,0,0
24,89.0625,0,214,0,0,0
24,90.625,1,230,0,0,0
24,92.1875,2,245,0,0,0
24,93.75,3,251,0,0,0
24,95.3125,4,252,0,0,0
24,96.875,5,251,0,0,0
24,98.4375,6,732,0,0,754
24,100.0,7,243,0,0,0
24,101.5625,8,238,0,0,0
24,103.125,9,233,0,0,0
24,104.6875,10,226,0,0,0
24,106.25,11,220,0,0,0
24,107.8125,12,214,0,0,0
24,109.375,13,209,0,0,0
24,110.9375,14,206,0,0,0
24,112.5,15,0,0,0,0
24,114.0625,0,193,0,0,0
24,115.625,1,193,0,0,0
24,117.1875,2,191,0,0,0
24,118.75,3,188,0,0,0
24,120.3125,4,186,0,0,0
24,121.875,5,184,0,0,0
24,123.4375,6,252,0,0,0
24,125.0,7,179,0,0,0
24,126.5625,8,178,0,0,0
24,128.125,9,180,0,0,0
24,129.6875,10,174,0,0,0
24,131.25,11,175,0,0,0
24,132.8125,12,175,0,0,0
24,134.375,13,173,0,0,0
24,135.9375,14,173,0,0,0
24,137.5,15,0,0,0,0
24,139.0625,0,172,0,0,0
24,140.625,1,168,0,0,0
24,142.1875,2,169,0,0,0
24,143.75,3,166,0,0,0
24,145.3125,4,166,0,0,0
24,146.875,5,167,0,0,0
24,148.4375,6,164,0,0,0
24,150.0,7,162,0,0,0
24,151.5625,8,161,0,0,0
24,153.125,9,161,0,0,0
24,154.6875,10,159,0,0,0
24,156.25,11,161,0,0,0
24,157.8125,12,157,0,0,0
24,159.375,13,159,0,0,0
24,160.9375,14,158,0,0,0
24,162.5,15,0,0,0,0
24,164.0625,0,154,0,0,0
24,165.625,1,154,0,0,0
24,167.1875,2,153,0,0,0
24,168.75,3,151,0,0,0
24,170.3125,4,150,0,0,0
24,171.875,5,149,0,0,0
24,173.4375,6,164,0,0,0
24,175.0,7,148,0,0,0
24,176.5625,8,149,0,0,0
24,178.125,9,147,0,0,0
24,179.6875,10,145,0,0,0
24,181.25,11,144,0,0,0
24,182.8125,12,146,0,0,0
24,184.375,13,142,0,0,0
24,185.9375,14,145,0,0,0
24,187.5,15,0,0,0,0
24,189.0625,0,142,0,0,0
24,190.625,1,144,0,0,0
24,192.1875,2,141,0,0,0
24,193.75,3,141,0,0,0
24,195.3125,4,139,0,0,0
24,196.875,5,141,0,0,0
24,198.4375,6,148,0,0,0
24,200.0,7,140,0,0,0
24,201.5625,8,135,0,0,0
24,203.125,9,137,0,0,0
24,204.6875,10,139,0,0,0
24,206.25,11,133,0,0,0
