Channel,Time,Phase,ADC,TOT_10bit,TOT_12bit,ToA
133,34.375,13,79,0,0,0
133,35.9375,14,79,0,0,0
133,37.5,15,79,0,0,0
133,39.0625,0,77,0,0,0
133,40.625,1,80,0,0,0
133,42.1875,2,79,0,0,0
133,43.75,3,79,0,0,0
133,45.3125,4,77,0,0,0
133,46.875,5,79,0,0,0
133,48.4375,6,80,0,0,0
133,50.0,7,85,0,0,0
133,51.5625,8,79,0,0,0
133,53.125,9,76,0,0,0
133,54.6875,10,78,0,0,0
133,56.25,11,77,0,0,0
133,57.8125,12,81,0,0,0
133,59.375,13,80,0,0,0
133,60.9375,14,80,0,0,0
133,62.5,15,78,0,0,0
133,64.0625,0,77,0,0,0
133,65.625,1,78,0,0,0
133,67.1875,2,79,0,0,0
133,68.75,3,80,0,0,0
133,70.3125,4,78,0,0,0
133,71.875,5,82,0,0,0
133,73.4375,6,81,0,0,0
133,75.0,7,1023,0,0,0
133,76.5625,8,93,630,944,394
133,78.125,9,127,637,1000,305
133,79.6875,10,203,634,976,512
133,81.25,11,318,631,952,491
133,82.8125,12,472,631,952,650
133,84.375,13,622,637,1000,556
133,85.9375,14,768,635,984,768
133,87.5,15,903,630,944,741
133,89.0625,0,1023,0,0,0
133,90.625,1,1023,0,0,0
133,92.1875,2,1023,0,0,0
133,93.75,3,1023,0,0,0
133,95.3125,4,1023,0,0,0
133,96.875,5,1023,0,0,0
133,98.4375,6,1023,0,0,0
133,100.0,7,1023,633,968,233
133,101.5625,8,1023,0,0,0
133,103.125,9,1023,0,0,0
133,104.6875,10,1023,0,0,0
133,106.25,11,1023,0,0,0
133,107.8125,12,1023,0,0,0
133,109.375,13,1023,0,0,0
133,110.9375,14,1023,0,0,0
133,112.5,15,1023,0,0,0
133,114.0625,0,1023,632,960,938
133,115.625,1,1023,632,960,874
133,117.1875,2,1023,633,968,42
133,118.75,3,1023,633,968,1005
133,120.3125,4,1023,633,968,173
133,121.875,5,1023,633,968,107
133,123.4375,6,1023,632,960,300
133,125.0,7,315,0,0,0
133,126.5625,8,1023,0,0,0
133,128.125,9,966,0,0,0
133,129.6875,10,892,0,0,0
133,131.25,11,1023,0,0,0
133,132.8125,12,784,0,0,0
133,134.375,13,714,0,0,0
133,135.9375,14,622,0,0,0
133,137.5,15,525,0,0,0
133,139.0625,0,461,0,0,0
133,140.625,1,430,0,0,0
133,142.1875,2,409,0,0,0
133,143.75,3,388,0,0,0
133,145.3125,4,369,0,0,0
133,146.875,5,353,0,0,0
133,148.4375,6,335,0,0,0
133,150.0,7,160,0,0,0
133,151.5625,8,297,0,0,0
133,153.125,9,283,0,0,0
133,154.6875,10,255,0,0,0
133,156.25,11,842,0,0,0
133,157.8125,12,565,0,0,0
133,159.375,13,239,0,0,0
133,160.9375,14,229,0,0,0
133,162.5,15,217,0,0,0
133,164.0625,0,209,0,0,0
133,165.625,1,202,0,0,0
133,167.1875,2,193,0,0,0
133,168.75,3,185,0,0,0
133,170.3125,4,179,0,0,0
133,171.875,5,172,0,0,0
133,173.4375,6,166,0,0,0
133,175.0,7,110,0,0,0
133,176.5625,8,153,0,0,0
133,178.125,9,149,0,0,0
133,179.6875,10,146,0,0,0
133,181.25,11,140,0,0,0
133,182.8125,12,140,0,0,0
133,184.375,13,134,0,0,0
133,185.9375,14,133,0,0,0
133,187.5,15,126,0,0,0
133,189.0625,0,122,0,0,0
133,190.625,1,121,0,0,0
133,192.1875,2,119,0,0,0
133,193.75,3,117,0,0,0
133,195.3125,4,115,0,0,0
133,196.875,5,112,0,0,0
133,198.4375,6,111,0,0,0
134,0.0,7,80,0,0,0
134,1.5625,8,73,0,0,0
134,3.125,9,74,0,0,0
134,4.6875,10,82,0,0,0
134,6.25,11,72,0,0,0
134,7.8125,12,79,0,0,0
134,9.375,13,86,0,0,0
134,10.9375,14,83,0,0,0
134,12.5,15,76,0,0,0
134,14.0625,0,85,0,0,0
134,15.625,1,88,0,0,0
134,17.1875,2,72,0,0,0
134,18.75,3,77,0,0,0
134,20.3125,4,77,0,0,0
134,21.875,5,82,0,0,0
134,23.4375,6,80,0,0,0
134,25.0,7,79,0,0,0
134,26.5625,8,79,0,0,0
134,28.125,9,75,0,0,0
134,29.6875,10,81,0,0,0
134,31.25,11,74,0,0,0
134,32.8125,12,81,0,0,0
134,34.375,13,88,0,0,0
134,35.9375,14,83,0,0,0
134,37.5,15,80,0,0,0
134,39.0625,0,81,0,0,0
134,40.625,1,89,0,0,0
134,42.1875,2,70,0,0,0
134,43.75,3,77,0,0,0
134,45.3125,4,78,0,0,0
134,46.875,5,81,0,0,0
134,48.4375,6,81,0,0,0
134,50.0,7,78,0,0,0
134,51.5625,8,83,0,0,0
134,53.125,9,77,0,0,0
134,54.6875,10,79,0,0,0
134,56.25,11,75,0,0,0
134,57.8125,12,83,0,0,0
134,59.375,13,87,0,0,0
134,60.9375,14,81,0,0,0
134,62.5,15,77,0,0,0
134,64.0625,0,79,0,0,0
134,65.625,1,90,0,0,0
134,67.1875,2,75,0,0,0
134,68.75,3,75,0,0,0
134,70.3125,4,78,0,0,0
134,71.875,5,80,0,0,0
134,73.4375,6,83,0,0,0
134,75.0,7,551,0,0,0
134,76.5625,8,88,0,0,447
134,78.125,9,97,0,0,361
134,79.6875,10,126,0,0,529
134,81.25,11,165,0,0,512
134,82.8125,12,255,0,0,705
134,84.375,13,345,0,0,593
134,85.9375,14,402,0,0,0
134,87.5,15,469,0,0,768
134,89.0625,0,522,0,0,0
134,90.625,1,576,0,0,0
134,92.1875,2,580,0,0,0
134,93.75,3,587,0,0,0
134,95.3125,4,587,0,0,0
134,96.875,5,592,0,0,0
134,98.4375,6,578,0,0,0
134,100.0,7,310,0,0,278
134,101.5625,8,539,0,0,0
134,103.125,9,515,0,0,0
134,104.6875,10,499,0,0,0
134,106.25,11,469,0,0,0
134,107.8125,12,459,0,0,0
134,109.375,13,447,0,0,0
134,110.9375,14,420,0,0,0
134,112.5,15,401,0,0,0
134,114.0625,0,393,0,0,980
134,115.625,1,389,0,0,898
134,117.1875,2,360,0,0,96
134,118.75,3,350,0,0,28
134,120.3125,4,331,0,0,216
134,121.875,5,331,0,0,143
134,123.4375,6,321,0,0,332
134,125.0,7,215,0,0,0
134,126.5625,8,305,0,0,0
134,128.125,9,291,0,0,0
134,129.6875,10,287,0,0,0
134,131.25,11,271,0,0,0
134,132.8125,12,274,0,0,0
134,134.375,13,272,0,0,0
134,135.9375,14,255,0,0,781
134,137.5,15,252,0,0,0
134,139.0625,0,248,0,0,0
134,140.625,1,250,0,0,0
134,142.1875,2,232,0,0,0
134,143.75,3,231,0,0,0
134,145.3125,4,217,0,0,0
134,146.875,5,223,0,0,0
134,148.4375,6,223,0,0,0
134,150.0,7,182,0,0,0
134,151.5625,8,214,0,0,0
134,153.125,9,205,0,0,0
134,154.6875,10,211,0,0,0
134,156.25,11,201,0,0,0
134,157.8125,12,205,0,0,0
134,159.375,13,210,0,0,0
134,160.9375,14,194,0,0,0
134,162.5,15,193,0,0,0
134,164.0625,0,195,0,0,0
134,165.625,1,202,0,0,0
134,167.1875,2,187,0,0,0
134,168.75,3,189,0,0,0
134,170.3125,4,177,0,0,0
134,171.875,5,185,0,0,0
134,173.4375,6,186,0,0,0
134,175.0,7,164,0,0,0
134,176.5625,8,185,0,0,0
134,178.125,9,172,0,0,0
134,179.6875,10,184,0,0,0
134,181.25,11,174,0,0,0
134,182.8125,12,181,0,0,0
134,184.375,13,186,0,0,0
134,185.9375,14,173,0,0,0
134,187.5,15,172,0,0,0
134,189.0625,0,175,0,0,0
134,190.625,1,182,0,0,0
134,192.1875,2,173,0,0,0
134,193.75,3,174,0,0,0
134,195.3125,4,161,0,0,0
134,196.875,5,168,0,0,0
134,198.4375,6,175,0,0,0
135,0.0,7,82,0,0,0
135,1.5625,8,82,0,0,0
135,3.125,9,77,0,0,0
135,4.6875,10,78,0,0,0
135,6.25,11,70,0,0,0
135,7.8125,12,80,0,0,0
135,9.375,13,81,0,0,0
135,10.9375,14,88,0,0,0
135,12.5,15,74,0,0,0
135,14.0625,0,75,0,0,0
135,15.625,1,78,0,0,0
135,17.1875,2,85,0,0,0
135,18.75,3,78,0,0,0
135,20.3125,4,79,0,0,0
135,21.875,5,86,0,0,0
135,23.4375,6,79,0,0,0
135,25.0,7,83,0,0,0
135,26.5625,8,79,0,0,0
135,28.125,9,77,0,0,0
135,29.6875,10,79,0,0,0
135,31.25,11,74,0,0,0
135,32.8125,12,80,0,0,0
135,34.375,13,81,0,0,0
135,35.9375,14,87,0,0,0
135,37.5,15,74,0,0,0
135,39.0625,0,77,0,0,0
135,40.625,1,81,0,0,0
135,42.1875,2,86,0,0,0
135,43.75,3,79,0,0,0
135,45.3125,4,80,0,0,0
135,46.875,5,82,0,0,0
135,48.4375,6,83,0,0,0
135,50.0,7,85,0,0,0
135,51.5625,8,80,0,0,0
135,53.125,9,75,0,0,0
135,54.6875,10,83,0,0,0
135,56.25,11,77,0,0,0
135,57.8125,12,79,0,0,0
135,59.375,13,85,0,0,0
135,60.9375,14,86,0,0,0
135,62.5,15,75,0,0,0
135,64.0625,0,77,0,0,0
135,65.625,1,81,0,0,0
135,67.1875,2,85,0,0,0
135,68.75,3,77,0,0,0
135,70.3125,4,79,0,0,0
135,71.875,5,79,0,0,0
135,73.4375,6,84,0,0,0
135,75.0,7,573,0,0,0
135,76.5625,8,90,0,0,425
135,78.125,9,99,0,0,347
135,79.6875,10,141,0,0,501
135,81.25,11,185,0,0,512
135,82.8125,12,255,0,0,696
135,84.375,13,350,250,250,581
135,85.9375,14,427,280,280,768
135,87.5,15,467,0,0,768
135,89.0625,0,529,0,0,0
135,90.625,1,566,0,0,0
135,92.1875,2,596,0,0,0
135,93.75,3,598,0,0,0
135,95.3125,4,609,0,0,0
135,96.875,5,595,0,0,0
135,98.4375,6,589,0,0,0
135,100.0,7,319,0,0,251
135,101.5625,8,549,0,0,0
135,103.125,9,525,0,0,0
135,104.6875,10,514,0,0,0
135,106.25,11,481,0,0,0
135,107.8125,12,457,0,0,0
135,109.375,13,455,0,0,0
135,110.9375,14,440,0,0,0
135,112.5,15,408,0,0,0
135,114.0625,0,396,0,0,967
135,115.625,1,384,0,0,901
135,117.1875,2,373,0,0,65
135,118.75,3,356,0,0,9
135,120.3125,4,351,0,0,189
135,121.875,5,332,0,0,133
135,123.4375,6,334,0,0,318
135,125.0,7,223,0,0,0
135,126.5625,8,307,0,0,0
135,128.125,9,298,0,0,0
135,129.6875,10,296,0,0,0
135,131.25,11,280,0,0,0
135,132.8125,12,270,0,0,0
135,134.375,13,274,0,0,0
135,135.9375,14,272,0,0,0
135,137.5,15,252,0,0,0
135,139.0625,0,245,0,0,0
135,140.625,1,243,0,0,0
135,142.1875,2,242,0,0,0
135,143.75,3,235,0,0,0
135,145.3125,4,232,0,0,0
135,146.875,5,219,0,0,0
135,148.4375,6,233,0,0,0
135,150.0,7,191,0,0,0
135,151.5625,8,216,0,0,0
135,153.125,9,212,0,0,0
135,154.6875,10,217,0,0,0
135,156.25,11,203,0,0,0
135,157.8125,12,200,0,0,0
135,159.375,13,211,0,0,0
135,160.9375,14,209,0,0,0
135,162.5,15,197,0,0,0
135,164.0625,0,186,0,0,0
135,165.625,1,193,0,0,0
135,167.1875,2,198,0,0,0
135,168.75,3,194,0,0,0
135,170.3125,4,191,0,0,0
135,171.875,5,183,0,0,0
135,173.4375,6,201,0,0,0
135,175.0,7,179,0,0,0
135,176.5625,8,183,0,0,0
135,178.125,9,187,0,0,0
135,179.6875,10,189,0,0,0
135,181.25,11,175,0,0,0
135,182.8125,12,174,0,0,0
135,184.375,13,184,0,0,0
135,185.9375,14,183,0,0,0
135,187.5,15,175,0,0,0
135,189.0625,0,166,0,0,0
135,190.625,1,173,0,0,0
135,192.1875,2,180,0,0,0
135,193.75,3,179,0,0,0
135,195.3125,4,176,0,0,0
135,196.875,5,168,0,0,0
135,198.4375,6,182,0,0,0
136,0.0,7,77,0,0,0
136,1.5625,8,72,0,0,0
136,3.125,9,95,0,0,0
136,4.6875,10,70,0,0,0
136,6.25,11,85,0,0,0
136,7.8125,12,86,0,0,0
136,9.375,13,83,0,0,0
136,10.9375,14,76,0,0,0
136,12.5,15,68,0,0,0
136,14.0625,0,83,0,0,0
136,15.625,1,82,0,0,0
136,17.1875,2,81,0,0,0
136,18.75,3,79,0,0,0
136,20.3125,4,82,0,0,0
136,21.875,5,82,0,0,0
136,23.4375,6,82,0,0,0
136,25.0,7,76,0,0,0
136,26.5625,8,71,0,0,0
136,28.125,9,95,0,0,0
136,29.6875,10,70,0,0,0
136,31.25,11,85,0,0,0
136,32.8125,12,85,0,0,0
136,34.375,13,84,0,0,0
136,35.9375,14,78,0,0,0
136,37.5,15,68,0,0,0
136,39.0625,0,83,0,0,0
136,40.625,1,88,0,0,0
136,42.1875,2,77,0,0,0
136,43.75,3,79,0,0,0
136,45.3125,4,85,0,0,0
136,46.875,5,83,0,0,0
136,48.4375,6,78,0,0,0
136,50.0,7,66,0,0,0
136,51.5625,8,73,0,0,0
136,53.125,9,95,0,0,0
136,54.6875,10,69,0,0,0
136,56.25,11,82,0,0,0
136,57.8125,12,86,0,0,0
136,59.375,13,86,0,0,0
136,60.9375,14,77,0,0,0
136,62.5,15,70,0,0,0
136,64.0625,0,83,0,0,0
136,65.625,1,90,0,0,0
136,67.1875,2,76,0,0,0
136,68.75,3,79,0,0,0
136,70.3125,4,86,0,0,0
136,71.875,5,84,0,0,0
136,73.4375,6,76,0,0,0
136,75.0,7,571,0,0,0
136,76.5625,8,74,0,0,0
136,78.125,9,112,0,0,365
136,79.6875,10,91,53,53,703
136,81.25,11,146,0,0,517
136,82.8125,12,240,0,0,753
136,84.375,13,301,0,0,683
136,85.9375,14,370,72,72,880
136,87.5,15,394,54,54,867
136,89.0625,0,509,0,0,0
136,90.625,1,561,0,0,0
136,92.1875,2,554,0,0,0
136,93.75,3,585,0,0,0
136,95.3125,4,594,0,0,0
136,96.875,5,593,0,0,0
136,98.4375,6,565,0,0,0
136,100.0,7,256,57,57,335
136,101.5625,8,534,89,89,520
136,103.125,9,521,0,0,0
136,104.6875,10,494,0,0,0
136,106.25,11,469,0,0,0
136,107.8125,12,468,0,0,0
136,109.375,13,430,0,0,0
136,110.9375,14,420,0,0,0
136,112.5,15,397,0,0,0
136,114.0625,0,386,0,0,1018
136,115.625,1,379,0,0,933
136,117.1875,2,349,47,47,181
136,118.75,3,341,0,0,96
136,120.3125,4,343,0,0,239
136,121.875,5,330,0,0,189
136,123.4375,6,312,0,0,428
136,125.0,7,224,0,0,0
136,126.5625,8,290,0,0,0
136,128.125,9,295,0,0,0
136,129.6875,10,278,0,0,0
136,131.25,11,272,0,0,0
136,132.8125,12,284,0,0,0
136,134.375,13,255,0,0,0
136,135.9375,14,259,0,0,0
136,137.5,15,243,0,0,0
136,139.0625,0,241,0,0,0
136,140.625,1,242,0,0,0
136,142.1875,2,223,0,0,0
136,143.75,3,223,0,0,0
136,145.3125,4,232,0,0,0
136,146.875,5,223,0,0,0
136,148.4375,6,210,0,0,0
136,150.0,7,188,0,0,0
136,151.5625,8,202,0,0,0
136,153.125,9,212,0,0,0
136,154.6875,10,203,0,0,0
136,156.25,11,201,0,0,0
136,157.8125,12,215,0,0,0
136,159.375,13,192,0,0,0
136,160.9375,14,201,0,0,0
136,162.5,15,186,0,0,0
136,164.0625,0,194,0,0,0
136,165.625,1,190,0,0,0
136,167.1875,2,181,0,0,0
136,168.75,3,182,0,0,0
136,170.3125,4,193,0,0,0
136,171.875,5,185,0,0,0
136,173.4375,6,179,0,0,0
136,175.0,7,175,0,0,0
136,176.5625,8,175,0,0,0
136,178.125,9,186,0,0,0
136,179.6875,10,176,0,0,0
136,181.25,11,175,0,0,248
136,182.8125,12,186,0,0,0
136,184.375,13,169,0,0,0
136,185.9375,14,181,0,0,0
136,187.5,15,169,0,0,0
136,189.0625,0,176,0,0,0
136,190.625,1,169,0,0,0
136,192.1875,2,166,0,0,0
136,193.75,3,167,0,0,0
136,195.3125,4,175,0,0,0
136,196.875,5,169,0,0,0
136,198.4375,6,168,0,0,0
137,0.0,7,81,0,0,0
137,1.5625,8,74,0,0,0
137,3.125,9,72,0,0,0
137,4.6875,10,76,0,0,0
137,6.25,11,82,0,0,0
137,7.8125,12,81,0,0,0
137,9.375,13,81,0,0,0
137,10.9375,14,81,0,0,0
137,12.5,15,84,0,0,0
137,14.0625,0,76,0,0,0
137,15.625,1,78,0,0,0
137,17.1875,2,72,0,0,0
137,18.75,3,82,0,0,0
137,20.3125,4,81,0,0,0
137,21.875,5,77,0,0,0
137,23.4375,6,75,0,0,0
137,25.0,7,80,0,0,0
137,26.5625,8,72,0,0,0
137,28.125,9,73,0,0,0
137,29.6875,10,75,0,0,0
137,31.25,11,81,0,0,0
137,32.8125,12,77,0,0,0
137,34.375,13,79,0,0,0
137,35.9375,14,79,0,0,0
137,37.5,15,85,0,0,0
137,39.0625,0,77,0,0,0
137,40.625,1,75,0,0,0
137,42.1875,2,71,0,0,0
137,43.75,3,84,0,0,0
137,45.3125,4,82,0,0,0
137,46.875,5,79,0,0,0
137,48.4375,6,78,0,0,0
137,50.0,7,79,0,0,0
137,51.5625,8,72,0,0,0
137,53.125,9,74,0,0,0
137,54.6875,10,76,0,0,0
137,56.25,11,82,0,0,0
137,57.8125,12,73,0,0,0
137,59.375,13,81,0,0,0
137,60.9375,14,80,0,0,0
137,62.5,15,83,0,0,0
137,64.0625,0,75,0,0,0
137,65.625,1,75,0,0,0
137,67.1875,2,75,0,0,0
137,68.75,3,87,0,0,0
137,70.3125,4,80,0,0,0
137,71.875,5,79,0,0,0
137,73.4375,6,81,0,0,0
137,75.0,7,562,0,0,0
137,76.5625,8,75,0,0,0
137,78.125,9,83,152,152,434
137,79.6875,10,91,152,152,605
137,81.25,11,116,127,127,503
137,82.8125,12,127,114,114,768
137,84.375,13,196,135,135,683
137,85.9375,14,248,141,141,855
137,87.5,15,386,132,132,776
137,89.0625,0,439,0,0,0
137,90.625,1,495,0,0,0
137,92.1875,2,544,0,0,0
137,93.75,3,596,0,0,0
137,95.3125,4,599,0,0,0
137,96.875,5,603,0,0,0
137,98.4375,6,593,0,0,0
137,100.0,7,297,122,122,319
137,101.5625,8,551,107,107,512
137,103.125,9,527,0,0,0
137,104.6875,10,501,0,0,0
137,106.25,11,475,0,0,0
137,107.8125,12,457,0,0,0
137,109.375,13,438,0,0,0
137,110.9375,14,409,0,0,0
137,112.5,15,393,0,0,0
137,114.0625,0,382,126,126,6
137,115.625,1,365,130,130,972
137,117.1875,2,357,143,143,141
137,118.75,3,349,113,113,54
137,120.3125,4,336,119,119,256
137,121.875,5,324,139,139,191
137,123.4375,6,317,130,130,379
137,125.0,7,202,0,0,0
137,126.5625,8,295,0,0,0
137,128.125,9,285,0,0,0
137,129.6875,10,273,0,0,0
137,131.25,11,266,0,0,0
137,132.8125,12,262,0,0,0
137,134.375,13,262,0,0,0
137,135.9375,14,243,0,0,0
137,137.5,15,238,0,0,0
137,139.0625,0,239,0,0,0
137,140.625,1,229,0,0,0
137,142.1875,2,233,0,0,0
137,143.75,3,233,0,0,0
137,145.3125,4,225,0,0,0
137,146.875,5,222,0,0,0
137,148.4375,6,221,0,0,0
137,150.0,7,175,0,0,0
137,151.5625,8,208,0,0,0
137,153.125,9,207,0,0,0
137,154.6875,10,198,0,0,0
137,156.25,11,193,0,0,0
137,157.8125,12,194,0,0,0
137,159.375,13,198,0,0,0
137,160.9375,14,187,0,0,0
137,162.5,15,187,0,0,0
137,164.0625,0,189,0,0,0
137,165.625,1,184,0,0,0
137,167.1875,2,187,0,0,0
137,168.75,3,189,0,0,0
137,170.3125,4,189,0,0,0
137,171.875,5,187,0,0,0
137,173.4375,6,184,0,0,0
137,175.0,7,162,0,0,0
137,176.5625,8,178,0,0,0
137,178.125,9,181,0,0,0
137,179.6875,10,170,0,0,0
137,181.25,11,173,0,0,0
137,182.8125,12,169,0,0,0
137,184.375,13,179,0,0,0
137,185.9375,14,169,0,0,0
137,187.5,15,168,0,0,0
137,189.0625,0,173,0,0,0
137,190.625,1,165,0,0,0
137,192.1875,2,171,0,0,0
137,193.75,3,173,0,0,0
137,195.3125,4,174,0,0,0
137,196.875,5,175,0,0,0
137,198.4375,6,169,0,0,0
138,0.0,7,69,0,0,0
138,1.5625,8,82,0,0,0
138,3.125,9,69,0,0,0
138,4.6875,10,87,0,0,0
138,6.25,11,89,0,0,0
138,7.8125,12,87,0,0,0
138,9.375,13,83,0,0,0
138,10.9375,14,80,0,0,0
138,12.5,15,73,0,0,0
138,14.0625,0,74,0,0,0
138,15.625,1,80,0,0,0
138,17.1875,2,78,0,0,0
138,18.75,3,83,0,0,0
138,20.3125,4,77,0,0,0
138,21.875,5,78,0,0,0
138,23.4375,6,88,0,0,0
138,25.0,7,70,0,0,0
138,26.5625,8,77,0,0,0
138,28.125,9,70,0,0,0
138,29.6875,10,85,0,0,0
138,31.25,11,87,0,0,0
138,32.8125,12,89,0,0,0
138,34.375,13,80,0,0,0
138,35.9375,14,83,0,0,0
138,37.5,15,73,0,0,0
138,39.0625,0,74,0,0,0
138,40.625,1,79,0,0,0
138,42.1875,2,79,0,0,0
138,43.75,3,79,0,0,0
138,45.3125,4,75,0,0,0
138,46.875,5,82,0,0,0
138,48.4375,6,88,0,0,0
138,50.0,7,71,0,0,0
138,51.5625,8,73,0,0,0
138,53.125,9,64,0,0,0
138,54.6875,10,83,0,0,0
138,56.25,11,81,0,0,0
138,57.8125,12,86,0,0,0
138,59.375,13,79,0,0,0
138,60.9375,14,87,0,0,0
138,62.5,15,75,0,0,0
138,64.0625,0,77,0,0,0
138,65.625,1,78,0,0,0
138,67.1875,2,77,0,0,0
138,68.75,3,75,0,0,0
138,70.3125,4,78,0,0,0
138,71.875,5,84,0,0,0
138,73.4375,6,87,0,0,0
138,75.0,7,564,0,0,0
138,76.5625,8,77,0,0,0
138,78.125,9,73,0,0,0
138,79.6875,10,127,0,0,535
138,81.25,11,172,0,0,512
138,82.8125,12,266,0,0,699
138,84.375,13,323,0,0,635
138,85.9375,14,414,0,0,774
138,87.5,15,460,0,0,768
138,89.0625,0,515,0,0,0
138,90.625,1,568,0,0,0
138,92.1875,2,585,0,0,0
138,93.75,3,590,0,0,0
138,95.3125,4,614,0,0,0
138,96.875,5,602,0,0,0
138,98.4375,6,592,0,0,0
138,100.0,7,308,0,0,321
138,101.5625,8,541,0,0,504
138,103.125,9,512,27,27,474
138,104.6875,10,513,0,0,0
138,106.25,11,490,0,0,0
138,107.8125,12,475,0,0,0
138,109.375,13,447,0,0,0
138,110.9375,14,439,0,0,0
138,112.5,15,406,0,0,0
138,114.0625,0,393,0,0,1009
138,115.625,1,381,0,0,933
138,117.1875,2,365,0,0,108
138,118.75,3,346,0,0,58
138,120.3125,4,350,0,0,226
138,121.875,5,336,0,0,151
138,123.4375,6,329,0,0,338
138,125.0,7,211,0,0,0
138,126.5625,8,297,0,0,0
138,128.125,9,285,0,0,0
138,129.6875,10,294,0,0,0
138,131.25,11,285,0,0,0
138,132.8125,12,282,0,0,0
138,134.375,13,264,0,0,0
138,135.9375,14,266,0,0,0
138,137.5,15,254,0,0,0
138,139.0625,0,242,0,0,0
138,140.625,1,241,0,0,0
138,142.1875,2,232,0,0,0
138,143.75,3,218,0,0,0
138,145.3125,4,233,0,0,0
138,146.875,5,225,0,0,0
138,148.4375,6,225,0,0,0
138,150.0,7,178,0,0,0
138,151.5625,8,208,0,0,0
138,153.125,9,201,0,0,0
138,154.6875,10,214,0,0,0
138,156.25,11,209,0,0,0
138,157.8125,12,207,0,0,0
138,159.375,13,196,0,0,0
138,160.9375,14,198,0,0,0
138,162.5,15,193,0,0,0
138,164.0625,0,190,0,0,0
138,165.625,1,188,0,0,0
138,167.1875,2,185,0,0,0
138,168.75,3,175,0,0,0
138,170.3125,4,193,0,0,0
138,171.875,5,186,0,0,0
138,173.4375,6,186,0,0,0
138,175.0,7,166,0,0,0
138,176.5625,8,175,0,0,0
138,178.125,9,171,0,0,0
138,179.6875,10,185,0,0,0
138,181.25,11,183,0,0,0
138,182.8125,12,182,0,0,0
138,184.375,13,171,0,0,0
138,185.9375,14,180,0,0,0
138,187.5,15,171,0,0,0
138,189.0625,0,171,0,0,0
138,190.625,1,173,0,0,0
138,192.1875,2,162,0,0,0
138,193.75,3,158,0,0,0
138,195.3125,4,174,0,0,0
138,196.875,5,172,0,0,0
138,198.4375,6,172,0,0,0
139,0.0,7,76,0,0,0
139,1.5625,8,78,0,0,0
139,3.125,9,67,0,0,0
139,4.6875,10,81,0,0,0
139,6.25,11,73,0,0,0
139,7.8125,12,83,0,0,0
139,9.375,13,77,0,0,0
139,10.9375,14,76,0,0,0
139,12.5,15,81,0,0,0
139,14.0625,0,79,0,0,0
139,15.625,1,71,0,0,0
139,17.1875,2,82,0,0,0
139,18.75,3,81,0,0,0
139,20.3125,4,78,0,0,0
139,21.875,5,83,0,0,0
139,23.4375,6,75,0,0,0
139,25.0,7,77,0,0,0
139,26.5625,8,79,0,0,0
139,28.125,9,66,0,0,0
139,29.6875,10,80,0,0,0
139,31.25,11,73,0,0,0
139,32.8125,12,82,0,0,0
139,34.375,13,79,0,0,0
139,35.9375,14,78,0,0,0
139,37.5,15,82,0,0,0
139,39.0625,0,78,0,0,0
139,40.625,1,70,0,0,0
139,42.1875,2,81,0,0,0
139,43.75,3,81,0,0,0
139,45.3125,4,78,0,0,0
139,46.875,5,82,0,0,0
139,48.4375,6,77,0,0,0
139,50.0,7,77,0,0,0
139,51.5625,8,79,0,0,0
139,53.125,9,68,0,0,0
139,54.6875,10,81,0,0,0
139,56.25,11,73,0,0,0
139,57.8125,12,82,0,0,0
139,59.375,13,79,0,0,0
139,60.9375,14,77,0,0,0
139,62.5,15,80,0,0,0
139,64.0625,0,80,0,0,0
139,65.625,1,73,0,0,0
139,67.1875,2,80,0,0,0
139,68.75,3,78,0,0,0
139,70.3125,4,78,0,0,0
139,71.875,5,81,0,0,0
139,73.4375,6,75,0,0,0
139,75.0,7,571,0,0,0
139,76.5625,8,82,0,0,0
139,78.125,9,72,0,0,0
139,79.6875,10,104,126,126,560
139,81.25,11,109,146,146,528
139,82.8125,12,159,0,0,0
139,84.375,13,208,146,146,655
139,85.9375,14,288,144,144,818
139,87.5,15,408,128,128,768
139,89.0625,0,485,0,0,0
139,90.625,1,501,0,0,0
139,92.1875,2,571,0,0,0
139,93.75,3,582,0,0,0
139,95.3125,4,603,0,0,0
139,96.875,5,602,0,0,0
139,98.4375,6,592,0,0,0
139,100.0,7,306,130,130,309
139,101.5625,8,545,139,139,491
139,103.125,9,519,0,0,0
139,104.6875,10,509,0,0,0
139,106.25,11,485,0,0,0
139,107.8125,12,461,0,0,0
139,109.375,13,441,0,0,0
139,110.9375,14,419,0,0,0
139,112.5,15,401,0,0,0
139,114.0625,0,393,116,116,1009
139,115.625,1,371,140,140,962
139,117.1875,2,365,124,124,117
139,118.75,3,344,122,122,57
139,120.3125,4,336,130,130,245
139,121.875,5,329,119,119,169
139,123.4375,6,314,139,139,372
139,125.0,7,211,0,0,0
139,126.5625,8,295,0,0,0
139,128.125,9,273,163,163,442
139,129.6875,10,288,0,0,0
139,131.25,11,272,0,0,0
139,132.8125,12,268,139,139,746
139,134.375,13,255,0,0,0
139,135.9375,14,251,0,0,0
139,137.5,15,246,0,0,0
139,139.0625,0,246,0,0,0
139,140.625,1,237,0,0,0
139,142.1875,2,236,0,0,0
139,143.75,3,222,0,0,0
139,145.3125,4,226,0,0,0
139,146.875,5,219,0,0,0
139,148.4375,6,212,0,0,0
139,150.0,7,179,0,0,0
139,151.5625,8,209,0,0,0
