Channel,Amplitude,mean,std
45,3550,4088.0,0.0
45,3600,4088.0,0.0
45,3650,4088.0,0.0
45,3700,4088.0,0.0
45,3750,4088.0,0.0
45,3800,4088.0,0.0
77,300,311.0,0.0
77,350,479.0,0.0
77,400,544.0,0.0
77,450,664.0,0.0
77,500,776.0,0.0
77,550,856.0,0.0
77,600,960.0,0.0
77,650,1072.0,0.0
77,700,1176.0,0.0
77,750,1288.0,0.0
77,800,1384.0,0.0
77,850,1512.0,0.0
77,900,1608.0,0.0
77,950,1704.0,0.0
77,1000,1848.0,0.0
77,1050,1928.0,0.0
77,1100,2048.0,0.0
77,1150,2144.0,0.0
77,1200,2256.0,0.0
77,1250,2384.0,0.0
77,1300,2448.0,0.0
77,1350,2576.0,0.0
77,1400,2640.0,0.0
77,1450,2744.0,0.0
77,1500,2840.0,0.0
77,1550,2912.0,0.0
77,1600,3024.0,0.0
77,1650,3096.0,0.0
77,1700,3168.0,0.0
77,1750,3248.0,0.0
77,1800,3312.0,0.0
77,1850,3392.0,0.0
77,1900,3440.0,0.0
77,1950,3496.0,0.0
77,2000,3560.0,0.0
77,2050,3624.0,0.0
77,2100,3648.0,0.0
77,2150,3712.0,0.0
77,2200,3776.0,0.0
77,2250,3816.0,0.0
77,2300,3864.0,0.0
77,2350,3928.0,0.0
77,2400,3944.0,0.0
77,2450,3976.0,0.0
77,2500,4016.0,0.0
77,2550,4064.0,0.0
77,2600,4072.0,0.0
77,2650,4088.0,0.0
77,2700,4088.0,0.0
77,2750,259.0,0.0
77,2800,4088.0,0.0
77,2850,260.0,0.0
77,2900,4088.0,0.0
77,2950,233.0,0.0
77,3000,239.0,0.0
77,3050,347.0,0.0
77,3100,4088.0,0.0
77,3150,4088.0,0.0
77,3200,4088.0,0.0
77,3250,4088.0,0.0
77,3300,4088.0,0.0
77,3350,4088.0,0.0
77,3400,4088.0,0.0
77,3450,4088.0,0.0
77,3500,4088.0,0.0
77,3550,4088.0,0.0
77,3600,4088.0,0.0
77,3650,4088.0,0.0
77,3700,4088.0,0.0
77,3750,4088.0,0.0
77,3800,4088.0,0.0
77,3850,4088.0,0.0
77,3900,4088.0,0.0
77,3950,4088.0,0.0
80,300,472.0,0.0
80,350,576.0,0.0
80,400,664.0,0.0
80,450,752.0,0.0
80,500,840.0,0.0
80,550,936.0,0.0
80,600,1024.0,0.0
80,650,1128.0,0.0
80,700,1224.0,0.0
80,750,1328.0,0.0
80,800,1424.0,0.0
80,850,1544.0,0.0
80,900,1648.0,0.0
80,950,1752.0,0.0
80,1000,1872.0,0.0
80,1050,1976.0,0.0
80,1100,2072.0,0.0
80,1150,2176.0,0.0
80,1200,2296.0,0.0
80,1250,2384.0,0.0
80,1300,2472.0,0.0
80,1350,2576.0,0.0
80,1400,2688.0,0.0
80,1450,2760.0,0.0
80,1500,2848.0,0.0
80,1550,2944.0,0.0
80,1600,3024.0,0.0
80,1650,3112.0,0.0
80,1700,3200.0,0.0
80,1750,3264.0,0.0
80,1800,3336.0,0.0
80,1850,3408.0,0.0
80,1900,3464.0,0.0
80,1950,3520.0,0.0
80,2000,3584.0,0.0
80,2050,3648.0,0.0
80,2100,3688.0,0.0
80,2150,3744.0,0.0
80,2200,3792.0,0.0
80,2250,3832.0,0.0
80,2300,3880.0,0.0
80,2350,3944.0,0.0
80,2400,3968.0,0.0
80,2450,4000.0,0.0
80,2500,4040.0,0.0
80,2550,4088.0,0.0
80,2600,4088.0,0.0
80,2650,4088.0,0.0
80,2700,4088.0,0.0
80,2750,4088.0,0.0
80,2800,4088.0,0.0
80,2850,4088.0,0.0
80,2900,4088.0,0.0
80,2950,4088.0,0.0
80,3000,4088.0,0.0
80,3050,4088.0,0.0
80,3100,4088.0,0.0
80,3150,4088.0,0.0
80,3200,4088.0,0.0
80,3250,4088.0,0.0
80,3300,4088.0,0.0
80,3350,4088.0,0.0
80,3400,4088.0,0.0
80,3450,4088.0,0.0
80,3500,4088.0,0.0
80,3550,4088.0,0.0
80,3600,4088.0,0.0
80,3650,4088.0,0.0
80,3700,4088.0,0.0
80,3750,4088.0,0.0
80,3800,4088.0,0.0
80,3850,4088.0,0.0
80,3900,4088.0,0.0
80,3950,4088.0,0.0
120,300,484.0,0.0
120,350,600.0,0.0
120,400,680.0,0.0
120,450,768.0,0.0
120,500,856.0,0.0
120,550,944.0,0.0
120,600,1032.0,0.0
120,650,1128.0,0.0
120,700,1224.0,0.0
120,750,1320.0,0.0
120,800,1432.0,0.0
120,850,1536.0,0.0
120,900,1656.0,0.0
120,950,1752.0,0.0
120,1000,1848.0,0.0
120,1050,1952.0,0.0
120,1100,2056.0,0.0
120,1150,2176.0,0.0
120,1200,2256.0,0.0
120,1250,2368.0,0.0
120,1300,2448.0,0.0
120,1350,2544.0,0.0
120,1400,2640.0,0.0
120,1450,2728.0,0.0
120,1500,2816.0,0.0
120,1550,2912.0,0.0
120,1600,3008.0,0.0
120,1650,3080.0,0.0
120,1700,3152.0,0.0
120,1750,3232.0,0.0
120,1800,3304.0,0.0
120,1850,3368.0,0.0
120,1900,3456.0,0.0
120,1950,3520.0,0.0
120,2000,3560.0,0.0
120,2050,3624.0,0.0
120,2100,3680.0,0.0
120,2150,3728.0,0.0
120,2200,3776.0,0.0
120,2250,3840.0,0.0
120,2300,3872.0,0.0
120,2350,3912.0,0.0
120,2400,3960.0,0.0
120,2450,3992.0,0.0
120,2500,4032.0,0.0
120,2550,4072.0,0.0
120,2600,4088.0,0.0
120,2650,4088.0,0.0
120,2700,4088.0,0.0
120,2750,4088.0,0.0
120,2800,4088.0,0.0
120,2850,4088.0,0.0
120,2900,4088.0,0.0
120,2950,4088.0,0.0
120,3000,4088.0,0.0
120,3050,4088.0,0.0
120,3100,4088.0,0.0
120,3150,4088.0,0.0
120,3200,4088.0,0.0
120,3250,4088.0,0.0
120,3300,4088.0,0.0
120,3350,4088.0,0.0
120,3400,4088.0,0.0
120,3450,4088.0,0.0
120,3500,4088.0,0.0
120,3550,4088.0,0.0
120,3600,4088.0,0.0
120,3650,4088.0,0.0
120,3700,4088.0,0.0
120,3750,4088.0,0.0
120,3800,4088.0,0.0
120,3850,4088.0,0.0
120,3900,4088.0,0.0
120,3950,4088.0,0.0
